episode_date,Weekday,audio_url,mysteries,title,publish_at
7/22/2026,Wednesday,https://archive.org/download/sthelena-daily-rosary/WednesdayRosary.mp3,Glorious,2026-07-22 Rosary - Wednesday - The Glorious Mysteries (Daily Catholic Prayer),2026-07-22T01:00:00-05:00
7/23/2026,Thursday,https://archive.org/download/sthelena-daily-rosary/ThursdayRosary.mp3,Luminous,2026-07-23 Rosary - Thursday - The Luminous Mysteries (Daily Catholic Prayer),2026-07-23T01:00:00-05:00
7/24/2026,Friday,https://archive.org/download/sthelena-daily-rosary/FridayRosary.mp3,Sorrowful,2026-07-24 Rosary - Friday - The Sorrowful Mysteries (Daily Catholic Prayer),2026-07-24T01:00:00-05:00
7/25/2026,Saturday,https://archive.org/download/sthelena-daily-rosary/SaturdayRosary.mp3,Joyful,2026-07-25 Rosary - Saturday - The Joyful Mysteries (Daily Catholic Prayer),2026-07-25T01:00:00-05:00
7/26/2026,Sunday,https://archive.org/download/sthelena-daily-rosary/SundayRosary.mp3,Glorious,2026-07-26 Rosary - Sunday - The Glorious Mysteries (Daily Catholic Prayer),2026-07-26T01:00:00-05:00
7/27/2026,Monday,https://archive.org/download/sthelena-daily-rosary/MondayRosary.mp3,Joyful,2026-07-27 Rosary - Monday - The Joyful Mysteries (Daily Catholic Prayer),2026-07-27T01:00:00-05:00
7/28/2026,Tuesday,https://archive.org/download/sthelena-daily-rosary/TuesdayRosary.mp3,Sorrowful,2026-07-28 Rosary - Tuesday - The Sorrowful Mysteries (Daily Catholic Prayer),2026-07-28T01:00:00-05:00
7/29/2026,Wednesday,https://archive.org/download/sthelena-daily-rosary/WednesdayRosary.mp3,Glorious,2026-07-29 Rosary - Wednesday - The Glorious Mysteries (Daily Catholic Prayer),2026-07-29T01:00:00-05:00
7/30/2026,Thursday,https://archive.org/download/sthelena-daily-rosary/ThursdayRosary.mp3,Luminous,2026-07-30 Rosary - Thursday - The Luminous Mysteries (Daily Catholic Prayer),2026-07-30T01:00:00-05:00
7/31/2026,Friday,https://archive.org/download/sthelena-daily-rosary/FridayRosary.mp3,Sorrowful,2026-07-31 Rosary - Friday - The Sorrowful Mysteries (Daily Catholic Prayer),2026-07-31T01:00:00-05:00
8/1/2026,Saturday,https://archive.org/download/sthelena-daily-rosary/SaturdayRosary.mp3,Joyful,2026-08-01 Rosary - Saturday - The Joyful Mysteries (Daily Catholic Prayer),2026-08-01T01:00:00-05:00
8/2/2026,Sunday,https://archive.org/download/sthelena-daily-rosary/SundayRosary.mp3,Glorious,2026-08-02 Rosary - Sunday - The Glorious Mysteries (Daily Catholic Prayer),2026-08-02T01:00:00-05:00
8/3/2026,Monday,https://archive.org/download/sthelena-daily-rosary/MondayRosary.mp3,Joyful,2026-08-03 Rosary - Monday - The Joyful Mysteries (Daily Catholic Prayer),2026-08-03T01:00:00-05:00
8/4/2026,Tuesday,https://archive.org/download/sthelena-daily-rosary/TuesdayRosary.mp3,Sorrowful,2026-08-04 Rosary - Tuesday - The Sorrowful Mysteries (Daily Catholic Prayer),2026-08-04T01:00:00-05:00
8/5/2026,Wednesday,https://archive.org/download/sthelena-daily-rosary/WednesdayRosary.mp3,Glorious,2026-08-05 Rosary - Wednesday - The Glorious Mysteries (Daily Catholic Prayer),2026-08-05T01:00:00-05:00
8/6/2026,Thursday,https://archive.org/download/sthelena-daily-rosary/ThursdayRosary.mp3,Luminous,2026-08-06 Rosary - Thursday - The Luminous Mysteries (Daily Catholic Prayer),2026-08-06T01:00:00-05:00
